name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Chargrilled whole squid,15 minutes                                                    ,"Not too tricky                                                    
","['4 medium-sized whole squid , from sustainable sources, ask your fishmonger, cleaned and prepared, wings left on', '1 tablespoon fennel seeds', 'sea salt', 'freshly ground black pepper', '2 lemons , zest and juice of', 'extra virgin olive oil', '2-3 red chillies , deseeded and sliced', '1 handful of fresh mint , finely chopped', '1 lemon , cut into wedges, to serve']","['squid wing left', 'lemon', 'chilli deseeded', 'lemon']",https://www.jamieoliver.com/recipes/seafood-recipes/chargrilled-whole-squid-with-chilli-and-mint/
Chargrilled tuna with oregano oil and beautifully dressed peas and broad beans,30 minutes                                                    ,"Super easy                                                    
","['For the oregano oil', '1 small bunch of fresh oregano or marjoram , leaves picked', 'sea salt', '1 lemon , juice of', 'best-quality extra virgin olive oil', 'For the tuna, beans and peas', '4 handfuls of podded peas', '2 handfuls of podded broad beans', '80 ml best-quality extra virgin olive oil', 'sea salt', 'freshly ground back pepper', '1 small bunch of fresh mint , leaves picked', '1 lemon , juice of', '4 x 200 g tuna steaks , from sustainable sources, ask your fishmonger, cut 1cm thick']","['marjoram', 'lemon', 'best', 'bean pea', 'podded pea', 'podded broad bean', 'best', 'lemon', 'tuna steak']",https://www.jamieoliver.com/recipes/fish-recipes/chargrilled-tuna-with-oregano-oil-and-beautifully-dressed-peas-and-broad-beans/
Chargrilled tuna with dressed beans and loadsa herbs,55 minutes plus soaking time                                                    ,"Super easy                                                    
","['100 g cannellini beans', '100 g borlotti beans', '1 tomato , optional', '1 potato , optional', 'extra virgin olive oil', '1 red onion , peeled and finely sliced', '4 anchovy fillets , finely chopped', '1-2 fresh red chillies , deseeded and finely sliced', 'sea salt', 'freshly ground black pepper', '4 x 225 g tuna steaks , from sustainable sources, ask your fishmonger, about 1cm thick', '2 lemons , zest and juice of', '3 handfuls mixed fresh herbs (chives, chervil, basil, parsley, mint) , roughly chopped']","['cannellini bean', 'borlotti bean', 'tomato', 'potato', 'onion', 'fillet', 'chilli deseeded', 'tuna steak about', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/chargrilled-tuna-with-dressed-beans-and-loadsa-herbs/
Chargrilled pork leg with asparagus,30 minutes                                                    ,"Super easy                                                    
","[""100 g goat's cheese"", '8 tablespoons extra virgin olive oil , plus a little extra', '1 clove garlic', '1 small bunch fresh lemon thyme , leaves picked', '4 x 175 g higher-welfare pork escalopes , about 1cm thick', 'sea salt', 'freshly ground black pepper', '500 g asparagus , finely sliced lengthways', '250 g green and yellow courgettes , finely sliced lengthways', '4 tablespoons cider vinegar or white wine vinegar', '1 bunch of fresh mint , leaves picked']","['cheese', 'garlic', 'lemon', 'pork escalopes about', 'asparagus lengthways', 'courgette lengthways', 'wine']",https://www.jamieoliver.com/recipes/pork-recipes/chargrilled-pork-leg-with-asparagus/
Caesar salad bites,50 minutes                                                    ,"Super easy                                                    
","['8 thin slices higher-welfare pork belly', '2 handfuls stale bread , sugar-lump sized pieces, crusts removed', '3 fresh anchovies', '2 lemons , juice and zest of', 'extra virgin olive oil', '1 sprig fresh flat-leaf parsley , chopped', '2 cos lettuces', 'a few cherry tomatoes , washed', 'Parmesan , shavings', 'sea salt', 'freshly ground black pepper']","['pork belly', 'stale bread sugar lump', 'lemon', 'co lettuce', 'tomato', 'parmesan shaving']",https://www.jamieoliver.com/recipes/pork-recipes/caesar-salad-bites/
Boxing Day bubble & squeak,45 minutes                                                    ,"Super easy                                                    
","['olive oil', '800 g leftover veg , about half potatoes, then brussels sprouts, carrots, turnip', '4 ripe tomatoes', '4 large field mushrooms', '8 rashers of higher-welfare smoked streaky bacon', '4 higher-welfare chipolatas', '4 large free-range eggs']","['veg about then brussels turnip', 'tomato', 'field mushroom', 'bacon', 'chipolata', 'egg']",https://www.jamieoliver.com/recipes/pork-recipes/boxing-day-bubble-and-squeak/
Blackened barbecued pork fillets,30 minutes plus marinating & resting                                                    ,"Super easy                                                    
","['MARINADE', '½ teaspoon cumin seeds', '1 teaspoon fennel seeds', '2 cloves', '1 heaped tablespoon sweet smoked paprika', '1 orange', '½ a bunch of fresh thyme', '4 cloves of garlic', '150 ml Heinz organic tomato ketchup', '6 tablespoons balsamic vinegar', 'PORK', '4 x 400 g higher-welfare pork fillets', 'a few sprigs of fresh coriander , optional', '1 lemon , optional']","['marinade', 'orange', 'garlic', 'heinz tomato', 'pork', 'pork fillet', 'lemon']",https://www.jamieoliver.com/recipes/pork-recipes/blackened-barbecued-pork-fillets/
Best roast leg of lamb,1 hour 35 minutes plus resting time                                                    ,"Not too tricky                                                    
","['2 kg leg of lamb or hogget', '1 bulb of garlic', '½ a bunch of fresh rosemary', '1.5 kg potatoes', '1 lemon', 'olive oil', 'MINT SAUCE', '1 bunch of fresh mint', '1 teaspoon sugar', '3 tablespoons wine vinegar']","['lamb hogget', 'garlic', 'potato', 'lemon', 'sugar', 'wine']",https://www.jamieoliver.com/recipes/lamb-recipes/best-roast-leg-of-lamb/
Best lamb cutlets with special basil sauce,20 minutes plus resting time                                                    ,"Super easy                                                    
","['12 quality lamb cutlets', '1 small handful of fresh thyme , leaves picked', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '400 g mushrooms , brushed clean and torn', '1 small handful of fresh flat-leaf parsley', '1 lemon', '2 handfuls of pine nuts', '2 large handfuls of fresh basil', '3-5 tablespoons balsamic vinegar']","['lamb cutlet', 'mushroom brushed clean', 'lemon']",https://www.jamieoliver.com/recipes/lamb-recipes/best-lamb-cutlets-with-special-basil-sauce/
Best chargrilled steak,40 minutes plus resting time                                                    ,"Not too tricky                                                    
","['For the salsa verde', '1½-2 cloves of garlic , peeled', '1 small handful of capers', '1 small handful of gherkins pickled in sweet vinegar', '6 anchovy fillets', '2 large handfuls of flat-leaf parsley , leaves picked', '1 bunch of fresh basil , leaves picked', '1 handful of fresh mint , leaves picked', '1 tablespoon Dijon mustard', '3 tablespoons red wine vinegar', '8 tablespoons really good extra virgin olive oil', 'sea salt', 'freshly ground black pepper', 'For the steak', '1 large bunch of fresh lemon thyme or thyme', '1 clove of garlic', '1 anchovy fillet', '1 lemon , zest of', '10 tablespoons extra virgin olive oil', '4 x 175 g quality fillet or sirloin steaks', '4 rashers higher-welfare smoked streaky bacon', '8 medium large Portobello or other flat mushroom', 'sea salt', 'freshly ground black pepper']","['salsa verde', 'garlic', 'gherkin pickled', 'fillet', 'wine', 'really', 'steak', 'lemon', 'garlic', 'fillet', 'lemon', 'fillet sirloin steak', 'bacon', 'portobello mushroom']",https://www.jamieoliver.com/recipes/beef-recipes/best-chargrilled-steak/
"Beef with pak choi, mushrooms and noodles",30 minutes                                                    ,"Super easy                                                    
","['75 g thin rice noodles', '115 g quality beef sirloin', 'olive oil', '1 teaspoon ground cumin', 'sea salt', '½ red onion , finely sliced', '1 thumb-sized piece fresh ginger , peeled and finely sliced', '1 fresh red chilli , deseeded and finely sliced', '1 small handful shiitake and oyster mushrooms , brushed clean and torn up', '200 ml organic chicken stock', '1 pak choi , quartered']","['rice noodle', 'beef sirloin', 'onion', 'chilli deseeded', 'shiitake oyster mushroom brushed clean up', 'chicken stock', 'pak choi']",https://www.jamieoliver.com/recipes/beef-recipes/beef-with-pak-choi-mushrooms-and-noodles/
Beef tagine,3 hours 40 minutes plus marinating time                                                    ,"Super easy                                                    
","['600 g stewing beef', '1 onion', '½ a bunch of fresh coriander', 'olive oil', '1 x 400 g tin of chickpeas', '1 x 400 g tin of plum tomatoes', '800 ml organic vegetable stock', '800 g butternut squash', '100 g prunes', '2 tablespoons flaked almonds', 'SPICE RUB', '1 level tablespoon ras el hanout spice mix', '1 level tablespoon ground cumin', '1 level tablespoon ground cinnamon', '1 level tablespoon ground ginger', '1 level tablespoon sweet paprika']","['stewing beef', 'onion', 'chickpea', 'plum tomato', 'vegetable stock', 'butternut squash', 'prune', 'flaked', 'rub', 'ra el hanout']",https://www.jamieoliver.com/recipes/beef-recipes/beef-tagine/
Beef carpaccio with marinated bean salad,30 minutes                                                    ,"Super easy                                                    
","['250 g green or mixed beans , topped but not tailed', '1 x 500 g quality beef fillet', 'a few sprigs of fresh thyme', 'olive oil', 'MARINADE', '2 small shallots , or ½ a small red onion, peeled and very finely chopped', '1 handful of fresh soft herbs (chervil, parsley, yellow inner celery, tarragon) , leaves picked and chopped', '1 teaspoon Dijon mustard', '1½ tablespoons white wine vinegar', 'extra virgin olive oil']","['bean topped but not tailed', 'beef fillet', 'marinade', 'shallot very', 'inner', 'wine']",https://www.jamieoliver.com/recipes/beef-recipes/beef-carpaccio-with-marinated-bean-salad/
Beef & vegetable stir-fry,40 minutes                                                    ,"Super easy                                                    
","['2 cloves of garlic', '5 cm piece of ginger', '1-2 fresh red chillies', '6 spring onions', '1 large red pepper', '1 handful of mangetout', '1 handful of baby corn', '1 bunch of fresh coriander', '350 g quality steak', '250 g dried medium free-range egg noodles', 'vegetable oil', '200 g peanut shoots or beansprouts', 'soy sauce', 'sesame oil', '½ a lime', '4 cos lettuce leaves']","['garlic', 'chilli', 'onion', 'mangetout', 'corn', 'steak', 'egg noodle', 'vegetable', 'peanut shoot beansprouts', 'soy', 'sesame', 'lime', 'co lettuce']",https://www.jamieoliver.com/recipes/beef-recipes/beef-and-vegetable-stir-fry/
Beef & broccoli stir-fry,25 minutes                                                    ,"Super easy                                                    
","['200 g purple sprouting broccoli', '1 red onion', '2 cloves of garlic', '5 cm piece of ginger', '1 fresh red chilli', '1 lime', '2 teaspoons coriander seeds', '2 x 300 g quality sirloin steaks', 'olive oil', '3 tablespoons soy sauce', 'sesame oil']","['purple sprouting broccoli', 'onion', 'garlic', 'chilli', 'lime', 'sirloin steak', 'soy', 'sesame']",https://www.jamieoliver.com/recipes/beef-recipes/beef-and-broccoli-stir-fry/
Beautiful smoky barbecued shellfish,15 minutes                                                    ,"Super easy                                                    
","['1 clove of garlic , peeled and finely grated', '3 lemons , zest and juice of', 'extra virgin olive oil', '2 handfuls of fresh flat-leaf parsley , leaves picked and chopped, stalks finely chopped', 'herb branches, such as bay, rosemary or myrtle branches , optional', '2 kg shellfish , from sustainable sources, ask your fishmonger', '2-4 fresh red chillies , deseeded and sliced']","['garlic', 'lemon', 'myrtle branch', 'shellfish', 'chilli deseeded']",https://www.jamieoliver.com/recipes/seafood-recipes/beautiful-smoky-barbecued-shellfish/
