name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Special chicken stew,1 hour 40 minutes                                                    ,"Super easy                                                    
","['salt', 'freshly ground black pepper', '4 higher-welfare spring chickens or poussins', '1 small handful fresh parsley , leaves picked, stalks kept', '1 bunch fresh tarragon , leaves picked, stalks kept', '4 teaspoons wholegrain mustard', '2 heaped tablespoons plain white flour', 'extra virgin olive oil', '1 white onion , peeled and finely chopped', '2 cloves garlic , peeled and finely sliced', '½ heart celery , trimmed back and finely sliced', '2 good knobs butter', '2 wineglasses crisp white wine', '565 ml organic stock', '3 gem lettuces , quartered', '1 small bunch seedless grapes , washed and halved']","['chicken poussin', 'kept', 'tarragon kept', 'wholegrain', 'flour', 'onion', 'garlic', 'heart celery', 'butter', 'wineglass crisp wine', 'stock', 'gem lettuce', 'seedless grape']",https://www.jamieoliver.com/recipes/chicken-recipes/special-chicken-stew/
Southern Indian vegetable curry,40 minutes                                                    ,"Super easy                                                    
","['2 fresh green chillies', '2 onions', 'olive oil', '1 teaspoon mustard seeds', '1 bunch of curry leaves', '½ teaspoon ground coriander', '1 pinch of ground cumin', '½ teaspoon garam masala', '¼ teaspoon ground turmeric', '¼ teaspoon chilli powder', '6 ripe tomatoes', '2 sweet potatoes', '2 potatoes', '1 aubergine', '100 ml coconut milk', '1 handful of okra', '1 handful of French beans', '1 handful of peas']","['chilli', 'onion', 'curry', 'masala', 'chilli', 'tomato', 'potato', 'potato', 'aubergine', 'coconut milk', 'okra', 'bean', 'pea']",https://www.jamieoliver.com/recipes/vegetables-recipes/southern-indian-vegetable-curry-with-curry-leaves/
Southern Indian rice and seafood soup,50 minutes                                                    ,"Super easy                                                    
","['5 tablespoons vegetable or sunflower oil', '3 tablespoons brown mustard seeds', '1 handful fresh curry leaves , picked off their stalks', '2 teaspoons cumin seeds', '1 teaspoon garam masala', '1½ teaspoons chilli powder', '2 teaspoons turmeric', '3 red chillies , deseeded and finely sliced', '2 large thumb-sized pieces fresh ginger , peeled and grated', '6 cloves garlic , peeled and finely chopped', '2 onions , peeled and finely chopped', '2 handfuls basmati rice', '565 ml water', '600 g fish , from sustainable sources, ask your fishmonger, skinned, filleted and cut into 2-3 inch chunks', '400 ml light coconut milk', 'sea salt', 'freshly ground black pepper', '2 limes , juice of', '1 handful fresh coriander , roughly chopped', '3 tablespoons freshly grated coconut']","['vegetable sunflower', 'curry off their', 'masala', 'chilli', 'chilli deseeded', 'garlic', 'onion', 'rice', 'fish filleted', 'coconut milk', 'lime', 'coconut']",https://www.jamieoliver.com/recipes/fish-recipes/southern-indian-rice-and-seafood-soup/
Southern Indian crab curry,35 minutes                                                    ,"Super easy                                                    
","['olive oil', '3 teaspoons fennel seeds', '2 heaped tablespoons black mustard seeds', '5 green cardamom pods , crushed and husks removed', '1 teaspoon cumin seeds', '1 thumb-sized piece fresh ginger , peeled and finely sliced', '2 large cloves garlic , peeled and finely sliced', '1 medium white onion , peeled and finely sliced', '2-3 fresh red chillies , deseeded and finely sliced', '2 heaped teaspoons turmeric', '250 g brown crabmeat , from sustainable sources, ask your fishmonger', '400 ml light coconut milk', '2 lemons , juice of', '500 g picked white crabmeat , from sustainable sources, ask your fishmonger', '1 good bunch fresh coriander , leaves picked', 'sea salt', 'freshly ground black pepper']","['husk', 'garlic', 'onion', 'chilli deseeded', 'crabmeat', 'coconut milk', 'lemon', 'crabmeat']",https://www.jamieoliver.com/recipes/seafood-recipes/southern-indian-crab-curry/
Smush-ins,5 minutes                                                    ,"Super easy                                                    
","['1 big pot vanilla ice-cream', 'smush-in flavours']","['pot ice cream', 'smush flavour']",https://www.jamieoliver.com/recipes/fruit-recipes/smush-ins/
Smashed celeriac,40 minutes                                                    ,"Super easy                                                    
","['1 celeriac', 'olive oil', '1 handful of fresh thyme', '2 cloves of garlic', '3-4 tablespoons water or organic stock']","['celeriac', 'garlic', 'stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/smashed-celeriac/
Slow-roasted spiced pork loin with black-eyed beans and tomatoes,1 hour 50 minutes plus resting time                                                    ,"Super easy                                                    
","['2 kg higher-welfare rib-end loin of pork , skin on, French-trimmed', 'sea salt', 'freshly ground black pepper', '5 teaspoons smoked paprika', '1 lemon , juice of', 'olive oil', '3 red onions , finely sliced', '6-8 fresh red, yellow and green chillies', '120 g small whole iberico chorizo sausages , thickly sliced', '6 bay leaves', '2 sprigs fresh rosemary , finely chopped', '3 x 400 g good-quality tinned plum tomatoes , roughly chopped', '2 handfuls fresh ripe tomatoes , halved', '4 x 410 g tinned black-eyed beans , drained', '5 cloves garlic , peeled and finely chopped', '1 handful fresh flat-leaf parsley , chopped', 'red wine vinegar', 'soured cream , to serve']","['rib end loin pork', 'lemon', 'onion', 'chilli', 'iberico chorizo sausage thickly', 'plum tomato', 'tomato', 'eyed bean', 'garlic', 'wine', 'soured cream']",https://www.jamieoliver.com/recipes/pork-recipes/slow-roasted-spiced-pork-loin-with-black-eyed-beans-and-tomatoes/
Slow-roasted balsamic tomatoes with baby leeks and basil,1 hour 10 minutes                                                    ,"Super easy                                                    
","['12 plum tomatoes', '4 cloves garlic , peeled and finely sliced', '1 handful fresh basil , leaves picked and torn up', '12 fresh bay leaves', '12 baby leeks , trimmed and washed', 'sea salt', 'freshly ground black pepper', '200 ml balsamic vinegar', '2 tablespoons extra virgin olive oil']","['plum tomato', 'garlic', 'up', 'leek']",https://www.jamieoliver.com/recipes/vegetables-recipes/slow-roasted-balsamic-tomatoes-with-baby-leeks-and-basil/
Slow-cooked shoulder of lamb,4 hours 20 minutes                                                    ,"Not too tricky                                                    
","['2 red onions', '1 whole bulb garlic', '3 carrots', '2 sticks of celery', '1 large leek or 2-3 baby leeks', '1 handful ripe tomatoes', 'olive oil', '1 small lamb shoulder , bone in (2.25kg)', '½ a bunch of fresh rosemary', '2 fresh bay leaves', '½ a bunch of fresh thyme', '2 x 400 g tins of plum tomatoes', '1 bottle of red wine']","['onion', 'garlic', 'carrot', 'celery', 'leek leek', 'tomato', 'lamb', 'plum tomato', 'wine']",https://www.jamieoliver.com/recipes/lamb-recipes/slow-cooked-shoulder-of-lamb-with-roasted-vegetables/
"Skate baked in the bag with artichokes, purple potatoes, capers and crème fraîche",50 minutes                                                    ,"Super easy                                                    
","['1 kg purple potatoes , scrubbed', '5 medium to large globe artichokes', '1 lemon', '4 heaped tablespoons butter , melted', '1 handful fresh thyme , leaves picked', '1 large handful fresh parsley , chopped', '4 heaped tablespoons capers in oil or brine , drained', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '4 x 225 g skate pieces , from sustainable sources, ask your fishmonger, trimmed and halved', '4 small wineglasses white wine', '4 small sprigs fresh rosemary', '4 tablespoons crème fraîche']","['purple potato scrubbed', 'globe artichoke', 'lemon', 'butter', 'brine', 'skate', 'wineglass wine', 'creme fraiche']",https://www.jamieoliver.com/recipes/fish-recipes/skate-baked-in-the-bag-with-artichokes-purple-potatoes-capers-and-cr-me-fra-che/
Sizzling lamb lollipops,30 minutes                                                    ,"Super easy                                                    
","['LAMB & MARINADE', '1 heaped teaspoon coriander seeds', '1 level teaspoon cumin seeds', '1 generous pinch turmeric', ""2 bird's-eye chillies , stalks removed, finely sliced"", '2 cloves garlic , peeled and finely sliced', 'olive oil', '8 quality long lamb cutlets , not trimmed, fatty side scored', 'SPICED NUTS', '50 g blanched almonds', '50 g shelled pistachios', '1 tablespoon sesame seeds', '1 pinch ground cumin', 'CUCUMBER DIP', '½ cucumber', '1 handful fresh mint leaves', '100 g fat-free natural yoghurt', '½ lemon', 'SPICY TOMATO DIP', '2 large ripe tomatoes', '1 fresh red chilli', '½ lemon', 'a few sprigs fresh coriander', 'a little feta cheese , for crumbling over']","['lamb marinade', 'generous', 'eye chilli', 'garlic', 'lamb cutlet not fatty side scored', 'spiced', 'blanched', 'pistachio', 'sesame', 'cucumber dip', 'cucumber', 'yoghurt', 'lemon', 'spicy tomato dip', 'tomato', 'chilli', 'lemon', 'feta cheese crumbling over']",https://www.jamieoliver.com/recipes/lamb-recipes/sizzling-lamb-lollipops/
Simplest fruit salad,5 minutes                                                    ,"Super easy                                                    
","['1 cup fat-free natural yoghurt', '1 tablespoon honey', '2 oranges', '2 bananas', '1 apple', '1 teaspoon poppy seeds', '4 tablespoons sliced almonds , or your favourite nuts']","['yoghurt', 'orange', 'banana', 'apple', 'poppy', 'favourite']",https://www.jamieoliver.com/recipes/fruit-recipes/simplest-fruit-salad/
Simple green side salad,10 minutes                                                    ,"Super easy                                                    
","['½ a bulb of fennel', '1 handful of rocket', '1 handful of dandelion , leaves', '1 handful of watercress', '1 handful of baby chard', '4 spears of asparagus', '1 handful of fresh chervil or parsley leaves', '1 lemon oil or Creamy French dressing']","['dandelion', 'chard', 'spear asparagus', 'chervil', 'lemon creamy']",https://www.jamieoliver.com/recipes/vegetables-recipes/simple-green-side-salad/
Simple crunchy side salad,10 minutes                                                    ,"Super easy                                                    
","['1 handful of fine green beans', '1 little gem lettuce', '1 cos lettuce', '½ cucumber', '1 carrot', '1 heart celery , yellow leaves reserved', '1 handful fresh flat-leaf parsley , leaves picked']","['bean', 'gem lettuce', 'co lettuce', 'cucumber', 'carrot', 'heart celery reserved']",https://www.jamieoliver.com/recipes/vegetables-recipes/simple-crunchy-side-salad/
Simple as that celeriac,40 minutes                                                    ,"Super easy                                                    
","['1 celeriac , roughly 1kg', 'olive oil', 'a few sprigs fresh lemon thyme', 'sea salt']","['celeriac', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/simple-as-that-celeriac/
